horodatage,camera,zone,image,identifiant,statut,alerte,x_relatif,y_relatif,hauteur_relative,confiance_personne,conf_helmet,conf_glasses,conf_gloves,conf_safety-vest
2026-08-11T17:35:19,CAM-04,Aire de stockage,10810476_0225.jpg,0,tete_hors_champ,0,0.7608,0.5011,0.9978,0.9712,0.0,0.6296,0.0,0.0894
2026-08-11T17:35:19,CAM-04,Aire de stockage,10810476_0225.jpg,6,tete_hors_champ,0,0.2477,0.4948,0.9895,0.8603,0.0,0.0,0.0,0.0
2026-08-11T17:35:19,CAM-04,Aire de stockage,10810476_0225.jpg,14,surveillee,0,0.3893,0.4417,0.788,0.6562,0.8139,0.0,0.8161,0.2366
2026-08-11T17:35:19,CAM-04,Aire de stockage,10810476_0225.jpg,16,hors_perimetre,0,0.7564,0.3962,0.0736,0.6088,0.0,0.0,0.0,0.0
2026-08-12T08:01:40,CAM-01,Acces chantier,10810476_0240.jpg,0,tete_hors_champ,0,0.7843,0.4902,0.9734,0.9431,0.0,0.548,0.0,0.2226
2026-08-12T08:01:40,CAM-01,Acces chantier,10810476_0240.jpg,6,surveillee,0,0.3327,0.3364,0.6625,0.848,0.9145,0.0,0.7453,0.0831
2026-08-12T08:01:40,CAM-01,Acces chantier,10810476_0240.jpg,12,hors_perimetre,0,0.7558,0.4218,0.1156,0.7115,0.0,0.0,0.0,0.0
2026-08-12T08:01:40,CAM-01,Acces chantier,10810476_0240.jpg,14,hors_perimetre,0,0.7863,0.4294,0.0995,0.6404,0.0,0.0,0.0,0.0
2026-08-12T08:01:40,CAM-01,Acces chantier,10810476_0240.jpg,18,tete_hors_champ,0,0.0727,0.4833,0.9666,0.3067,0.0,0.0,0.6397,0.0
2026-08-12T08:01:40,CAM-01,Acces chantier,10810476_0240.jpg,22,tete_hors_champ,0,0.123,0.4817,0.9635,0.1708,0.0,0.0,0.0,0.0
2026-08-12T09:28:02,CAM-02,Zone de levage,10810476_0255.jpg,0,tete_hors_champ,0,0.7775,0.4974,0.9877,0.9573,0.0,0.3309,0.0,0.1706
2026-08-12T09:28:02,CAM-02,Zone de levage,10810476_0255.jpg,5,tete_hors_champ,0,0.1407,0.4947,0.9894,0.8892,0.0,0.0,0.8868,0.5861
2026-08-12T09:28:02,CAM-02,Zone de levage,10810476_0255.jpg,10,surveillee,0,0.3258,0.3411,0.6455,0.8131,0.893,0.0,0.8875,0.4633
2026-08-12T09:28:02,CAM-02,Zone de levage,10810476_0255.jpg,18,hors_perimetre,0,0.7683,0.4146,0.0928,0.435,0.0,0.0,0.0,0.0
2026-08-12T09:28:02,CAM-02,Zone de levage,10810476_0255.jpg,27,hors_perimetre,0,0.3975,0.2004,0.1381,0.1554,0.0,0.0,0.0,0.0
2026-08-12T09:28:02,CAM-02,Zone de levage,10810476_0255.jpg,29,hors_perimetre,0,0.7684,0.406,0.0744,0.0728,0.0,0.0,0.0,0.0
2026-08-12T10:54:23,CAM-03,Coffrage niveau 2,10810476_0270.jpg,2,tete_hors_champ,0,0.8088,0.4914,0.9794,0.9437,0.0,0.0,0.0,0.0
2026-08-12T10:54:23,CAM-03,Coffrage niveau 2,10810476_0270.jpg,8,tete_hors_champ,0,0.188,0.4947,0.9894,0.7735,0.0,0.0,0.0,0.1601
2026-08-12T10:54:23,CAM-03,Coffrage niveau 2,10810476_0270.jpg,12,surveillee,0,0.3523,0.4807,0.8675,0.637,0.9462,0.0,0.8423,0.6261
2026-08-12T10:54:23,CAM-03,Coffrage niveau 2,10810476_0270.jpg,19,hors_perimetre,0,0.6437,0.4566,0.0974,0.4495,0.0,0.0,0.0,0.0
2026-08-12T10:54:23,CAM-03,Coffrage niveau 2,10810476_0270.jpg,26,hors_perimetre,0,0.4902,0.4145,0.1257,0.159,0.3194,0.0,0.0,0.3482
2026-08-12T10:54:23,CAM-03,Coffrage niveau 2,10810476_0270.jpg,28,hors_perimetre,0,0.806,0.4564,0.1514,0.1314,0.0,0.0,0.0,0.0
2026-08-12T10:54:23,CAM-03,Coffrage niveau 2,10810476_0270.jpg,31,hors_perimetre,0,0.8,0.4417,0.1245,0.1037,0.0,0.0,0.0,0.0
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,4,tete_hors_champ,0,0.2429,0.5,1.0,0.8995,0.0,0.0,0.8405,0.5534
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,6,tete_hors_champ,0,0.8359,0.4726,0.9452,0.8938,0.0,0.0,0.0,0.0
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,14,surveillee,0,0.3973,0.5282,0.9437,0.7688,0.9075,0.0,0.928,0.8738
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,18,hors_perimetre,0,0.8217,0.449,0.1352,0.6992,0.0,0.0,0.0,0.0
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,24,hors_perimetre,0,0.8559,0.4736,0.0729,0.2748,0.0,0.0,0.0,0.0
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,30,hors_perimetre,0,0.8352,0.8357,0.186,0.1578,0.0,0.0,0.0,0.0
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,31,surveillee,1,0.5668,0.472,0.2392,0.1464,0.4048,0.0,0.0,0.0
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,32,hors_perimetre,0,0.6811,0.4627,0.0867,0.1424,0.0,0.0,0.0,0.0
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,34,tete_hors_champ,0,0.9664,0.2767,0.5503,0.1239,0.0,0.161,0.0,0.133
2026-08-12T12:20:44,CAM-04,Aire de stockage,10810476_0285.jpg,38,hors_perimetre,0,0.6809,0.4614,0.0949,0.085,0.0,0.0,0.0,0.0
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,0,tete_hors_champ,0,0.2432,0.5011,0.9978,0.9587,0.0,0.0,0.0,0.7485
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,2,tete_hors_champ,0,0.8089,0.4594,0.9188,0.9414,0.0,0.7127,0.0,0.0808
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,9,surveillee,0,0.3842,0.5084,0.9833,0.8354,0.7467,0.0,0.8714,0.0
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,12,surveillee,1,0.6005,0.4819,0.244,0.7684,0.0,0.0,0.0,0.3931
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,17,hors_perimetre,0,0.8263,0.4469,0.1234,0.6925,0.0,0.0,0.0,0.0
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,18,hors_perimetre,0,0.8588,0.4506,0.1174,0.6779,0.0,0.0,0.0,0.0
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,26,hors_perimetre,0,0.6751,0.4589,0.0996,0.372,0.0,0.0,0.0,0.0
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,33,surveillee,1,0.3719,0.463,0.4451,0.1509,0.0,0.0,0.8887,0.5097
2026-08-12T13:47:06,CAM-01,Acces chantier,10810476_0300.jpg,44,hors_perimetre,0,0.8598,0.4402,0.0944,0.0748,0.0,0.0,0.0,0.0
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,0,tete_hors_champ,0,0.763,0.4911,0.9782,0.9423,0.0,0.5958,0.0,0.0
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,1,tete_hors_champ,0,0.205,0.5007,0.9986,0.9396,0.2397,0.0,0.893,0.5654
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,6,surveillee,1,0.5877,0.4797,0.2323,0.8821,0.0,0.0,0.0,0.6996
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,15,hors_perimetre,0,0.772,0.455,0.1404,0.6155,0.0,0.0,0.0,0.0
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,17,hors_perimetre,0,0.7989,0.4457,0.1212,0.5856,0.0,0.0,0.0,0.0
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,21,hors_perimetre,0,0.6305,0.4628,0.0912,0.3416,0.0,0.0,0.0,0.0
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,27,hors_perimetre,0,0.4106,0.4208,0.1007,0.2464,0.14,0.0,0.0,0.0
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,38,hors_perimetre,0,0.7987,0.4626,0.1529,0.0977,0.0,0.0,0.0,0.0
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,42,surveillee,1,0.7975,0.4856,0.2071,0.0919,0.0,0.0,0.0,0.0
2026-08-12T15:13:27,CAM-02,Zone de levage,10810476_0315.jpg,45,hors_perimetre,0,0.7974,0.4426,0.0912,0.0781,0.0,0.0,0.0,0.0
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,0,surveillee,1,0.6983,0.4983,0.984,0.9589,0.0,0.5622,0.0,0.2161
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,9,surveillee,1,0.5535,0.4711,0.2319,0.8618,0.2413,0.0,0.0,0.8047
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,14,tete_hors_champ,0,0.2139,0.5014,0.9973,0.7423,0.0,0.0,0.4184,0.0
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,15,tete_hors_champ,0,0.1442,0.4899,0.9799,0.7419,0.0,0.0,0.0,0.2381
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,19,hors_perimetre,0,0.6946,0.4776,0.1842,0.5442,0.0,0.0,0.0,0.0
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,23,tete_hors_champ,0,0.2143,0.3495,0.6917,0.3528,0.8893,0.0,0.8794,0.8979
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,31,hors_perimetre,0,0.7177,0.4437,0.1046,0.2122,0.0,0.0,0.0,0.0
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,33,hors_perimetre,0,0.6939,0.4487,0.1212,0.1478,0.0,0.0,0.0,0.0
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,34,hors_perimetre,0,0.7033,0.4477,0.1208,0.1408,0.0,0.0,0.0,0.0
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,36,hors_perimetre,0,0.7168,0.4369,0.0809,0.1209,0.0,0.0,0.0,0.0
2026-08-12T16:39:48,CAM-03,Coffrage niveau 2,10810476_0330.jpg,42,hors_perimetre,0,0.7198,0.4561,0.0917,0.0794,0.0,0.0,0.0,0.0
2026-08-13T07:06:10,CAM-04,Aire de stockage,10810476_0345.jpg,0,tete_hors_champ,0,0.6815,0.4976,0.9877,0.9651,0.0,0.4428,0.0,0.7244
2026-08-13T07:06:10,CAM-04,Aire de stockage,10810476_0345.jpg,8,surveillee,0,0.5703,0.4566,0.2036,0.8225,0.4986,0.0,0.0,0.4339
2026-08-13T07:06:10,CAM-04,Aire de stockage,10810476_0345.jpg,11,surveillee,1,0.2199,0.5101,0.9527,0.7408,0.0,0.0,0.7694,0.0
2026-08-13T07:06:10,CAM-04,Aire de stockage,10810476_0345.jpg,13,surveillee,1,0.1296,0.5063,0.9874,0.6502,0.0,0.0,0.0,0.0934
2026-08-13T07:06:10,CAM-04,Aire de stockage,10810476_0345.jpg,20,surveillee,0,0.2184,0.3596,0.6498,0.495,0.8905,0.0,0.8809,0.5945
2026-08-13T07:06:10,CAM-04,Aire de stockage,10810476_0345.jpg,24,hors_perimetre,0,0.6656,0.4681,0.17,0.3488,0.0,0.0,0.0,0.0
2026-08-13T07:06:10,CAM-04,Aire de stockage,10810476_0345.jpg,25,hors_perimetre,0,0.6656,0.4406,0.1173,0.3194,0.0,0.0,0.0,0.0
2026-08-13T08:32:31,CAM-01,Acces chantier,10810476_0360.jpg,0,surveillee,1,0.6686,0.4991,0.9878,0.9637,0.0,0.2848,0.0,0.4556
2026-08-13T08:32:31,CAM-01,Acces chantier,10810476_0360.jpg,9,hors_perimetre,0,0.6516,0.4543,0.1614,0.8245,0.0,0.0,0.0,0.0
2026-08-13T08:32:31,CAM-01,Acces chantier,10810476_0360.jpg,11,tete_hors_champ,0,0.1225,0.4993,0.9977,0.7509,0.0,0.0,0.9435,0.0
2026-08-13T08:32:31,CAM-01,Acces chantier,10810476_0360.jpg,12,surveillee,0,0.2221,0.3488,0.6648,0.7331,0.9093,0.0,0.9457,0.2262
2026-08-13T08:32:31,CAM-01,Acces chantier,10810476_0360.jpg,14,surveillee,1,0.5928,0.447,0.2044,0.7228,0.0,0.0,0.0,0.0
2026-08-13T08:32:31,CAM-01,Acces chantier,10810476_0360.jpg,23,hors_perimetre,0,0.5927,0.4292,0.1622,0.2472,0.0,0.0,0.0,0.3779
2026-08-13T08:32:31,CAM-01,Acces chantier,10810476_0360.jpg,25,hors_perimetre,0,0.6506,0.4325,0.1127,0.2213,0.0,0.0,0.0,0.0
2026-08-13T09:58:52,CAM-02,Zone de levage,10810476_0375.jpg,0,tete_hors_champ,0,0.6712,0.4921,0.9814,0.9537,0.0,0.1037,0.0,0.1817
2026-08-13T09:58:52,CAM-02,Zone de levage,10810476_0375.jpg,11,surveillee,0,0.2182,0.3357,0.6589,0.8268,0.9435,0.0967,0.8904,0.4367
2026-08-13T09:58:52,CAM-02,Zone de levage,10810476_0375.jpg,12,tete_hors_champ,0,0.1198,0.501,0.9967,0.8122,0.0,0.0,0.9224,0.143
2026-08-13T09:58:52,CAM-02,Zone de levage,10810476_0375.jpg,22,hors_perimetre,0,0.6355,0.4205,0.1465,0.3423,0.4203,0.0,0.0,0.5471
2026-08-13T09:58:52,CAM-02,Zone de levage,10810476_0375.jpg,29,hors_perimetre,0,0.3039,0.2036,0.1509,0.0964,0.0,0.0,0.0,0.0
2026-08-13T11:25:14,CAM-03,Coffrage niveau 2,10810476_0390.jpg,0,tete_hors_champ,0,0.674,0.4984,0.9927,0.9769,0.0,0.6717,0.8157,0.7507
2026-08-13T11:25:14,CAM-03,Coffrage niveau 2,10810476_0390.jpg,10,tete_hors_champ,0,0.2199,0.3572,0.7111,0.7973,0.8283,0.1703,0.8663,0.6985
2026-08-13T11:25:14,CAM-03,Coffrage niveau 2,10810476_0390.jpg,13,tete_hors_champ,0,0.1231,0.4987,0.997,0.7189,0.0,0.0,0.917,0.0
2026-08-13T12:51:35,CAM-04,Aire de stockage,10810476_0405.jpg,0,tete_hors_champ,0,0.6848,0.499,0.9937,0.9779,0.0,0.0,0.6709,0.8015
2026-08-13T12:51:35,CAM-04,Aire de stockage,10810476_0405.jpg,7,surveillee,1,0.1326,0.5039,0.9923,0.837,0.0,0.0,0.8932,0.238
2026-08-13T12:51:35,CAM-04,Aire de stockage,10810476_0405.jpg,15,surveillee,0,0.2368,0.3668,0.7154,0.6467,0.7455,0.0,0.931,0.6584
2026-08-13T14:17:56,CAM-01,Acces chantier,10810476_0420.jpg,0,tete_hors_champ,0,0.7285,0.4905,0.9765,0.9556,0.0,0.0868,0.0,0.2825
2026-08-13T14:17:56,CAM-01,Acces chantier,10810476_0420.jpg,1,tete_hors_champ,0,0.1913,0.5006,0.9987,0.924,0.4821,0.0,0.9109,0.7053
2026-08-13T14:17:56,CAM-01,Acces chantier,10810476_0420.jpg,12,hors_perimetre,0,0.7177,0.4397,0.1578,0.6682,0.0,0.0,0.0,0.0
2026-08-13T14:17:56,CAM-01,Acces chantier,10810476_0420.jpg,19,hors_perimetre,0,0.6946,0.4287,0.1411,0.2608,0.0,0.0,0.0,0.0
2026-08-13T14:17:56,CAM-01,Acces chantier,10810476_0420.jpg,20,hors_perimetre,0,0.6986,0.4397,0.1645,0.2121,0.0,0.0,0.0,0.0
2026-08-13T14:17:56,CAM-01,Acces chantier,10810476_0420.jpg,24,hors_perimetre,0,0.5721,0.4427,0.076,0.0812,0.0,0.0,0.0,0.0
2026-08-13T15:44:17,CAM-02,Zone de levage,10810476_0435.jpg,0,tete_hors_champ,0,0.7431,0.4908,0.9815,0.9563,0.0,0.0,0.0,0.0
2026-08-13T15:44:17,CAM-02,Zone de levage,10810476_0435.jpg,1,tete_hors_champ,0,0.1945,0.5,1.0,0.9299,0.0,0.0,0.0,0.2471
2026-08-13T15:44:17,CAM-02,Zone de levage,10810476_0435.jpg,11,surveillee,0,0.3202,0.5024,0.9952,0.7854,0.9078,0.0,0.9285,0.6965
2026-08-13T15:44:17,CAM-02,Zone de levage,10810476_0435.jpg,12,hors_perimetre,0,0.7446,0.4367,0.1513,0.7733,0.0,0.0,0.0,0.0
2026-08-13T15:44:17,CAM-02,Zone de levage,10810476_0435.jpg,22,hors_perimetre,0,0.7139,0.4316,0.1393,0.3771,0.0,0.0,0.0,0.0
2026-08-13T15:44:17,CAM-02,Zone de levage,10810476_0435.jpg,25,tete_hors_champ,0,0.3234,0.3329,0.6574,0.2764,0.0,0.0,0.0,0.0
2026-08-13T15:44:17,CAM-02,Zone de levage,10810476_0435.jpg,31,hors_perimetre,0,0.5981,0.4443,0.0759,0.149,0.0,0.0,0.0,0.0
2026-08-13T17:10:39,CAM-03,Coffrage niveau 2,10810476_0450.jpg,0,tete_hors_champ,0,0.7209,0.4937,0.9859,0.9623,0.0,0.0,0.0,0.2637
2026-08-13T17:10:39,CAM-03,Coffrage niveau 2,10810476_0450.jpg,7,tete_hors_champ,0,0.1679,0.4998,0.9997,0.9047,0.0,0.0,0.0,0.1408
2026-08-13T17:10:39,CAM-03,Coffrage niveau 2,10810476_0450.jpg,11,hors_perimetre,0,0.7157,0.4418,0.157,0.862,0.0,0.0,0.0,0.0
2026-08-13T17:10:39,CAM-03,Coffrage niveau 2,10810476_0450.jpg,12,hors_perimetre,0,0.6768,0.4471,0.1675,0.8344,0.0,0.0,0.0,0.4813
2026-08-13T17:10:39,CAM-03,Coffrage niveau 2,10810476_0450.jpg,14,tete_hors_champ,0,0.2845,0.4947,0.9839,0.8062,0.6522,0.0,0.9239,0.7741
2026-08-13T17:10:39,CAM-03,Coffrage niveau 2,10810476_0450.jpg,24,tete_hors_champ,0,0.285,0.328,0.6519,0.3806,0.0,0.0,0.0,0.0
2026-08-13T17:10:39,CAM-03,Coffrage niveau 2,10810476_0450.jpg,27,hors_perimetre,0,0.3654,0.1927,0.1438,0.1613,0.0,0.0,0.0,0.0
2026-08-14T07:37:00,CAM-04,Aire de stockage,10810476_0465.jpg,0,tete_hors_champ,0,0.7105,0.4957,0.988,0.958,0.0,0.0909,0.0,0.4236
2026-08-14T07:37:00,CAM-04,Aire de stockage,10810476_0465.jpg,1,tete_hors_champ,0,0.1598,0.5,1.0,0.9116,0.0,0.0,0.0,0.2313
2026-08-14T07:37:00,CAM-04,Aire de stockage,10810476_0465.jpg,6,hors_perimetre,0,0.6591,0.4366,0.1502,0.8736,0.0,0.0,0.0,0.0
2026-08-14T07:37:00,CAM-04,Aire de stockage,10810476_0465.jpg,10,hors_perimetre,0,0.7004,0.4303,0.1315,0.8217,0.0,0.0,0.0,0.0
2026-08-14T07:37:00,CAM-04,Aire de stockage,10810476_0465.jpg,14,tete_hors_champ,0,0.277,0.3285,0.6478,0.7888,0.0,0.0,0.0,0.0
2026-08-14T07:37:00,CAM-04,Aire de stockage,10810476_0465.jpg,20,surveillee,0,0.2782,0.4858,0.9609,0.6884,0.7738,0.0,0.8995,0.6926
2026-08-14T07:37:00,CAM-04,Aire de stockage,10810476_0465.jpg,29,hors_perimetre,0,0.5571,0.4432,0.0865,0.2606,0.0,0.0,0.0,0.0
2026-08-14T09:03:21,CAM-01,Acces chantier,10810476_0480.jpg,0,tete_hors_champ,0,0.7051,0.4945,0.9829,0.9769,0.0,0.705,0.2888,0.1613
2026-08-14T09:03:21,CAM-01,Acces chantier,10810476_0480.jpg,5,tete_hors_champ,0,0.156,0.501,0.998,0.8968,0.0,0.0,0.9339,0.3682
2026-08-14T09:03:21,CAM-01,Acces chantier,10810476_0480.jpg,11,hors_perimetre,0,0.6908,0.4312,0.1333,0.781,0.0901,0.0,0.0,0.0
2026-08-14T09:03:21,CAM-01,Acces chantier,10810476_0480.jpg,12,surveillee,0,0.2725,0.3435,0.6428,0.7782,0.9182,0.3901,0.9406,0.6378
2026-08-14T09:03:21,CAM-01,Acces chantier,10810476_0480.jpg,20,hors_perimetre,0,0.6459,0.4346,0.1442,0.5841,0.0,0.0,0.0,0.0
2026-08-14T09:03:21,CAM-01,Acces chantier,10810476_0480.jpg,32,hors_perimetre,0,0.5504,0.4466,0.076,0.0982,0.0,0.0,0.0,0.0
2026-08-14T10:29:43,CAM-02,Zone de levage,10810476_0495.jpg,0,surveillee,1,0.7015,0.4992,0.9885,0.961,0.0,0.2222,0.0,0.0
2026-08-14T10:29:43,CAM-02,Zone de levage,10810476_0495.jpg,3,tete_hors_champ,0,0.152,0.5,1.0,0.9245,0.0,0.0,0.0,0.4024
2026-08-14T10:29:43,CAM-02,Zone de levage,10810476_0495.jpg,9,hors_perimetre,0,0.6406,0.433,0.1433,0.8703,0.0,0.0,0.0,0.1514
2026-08-14T10:29:43,CAM-02,Zone de levage,10810476_0495.jpg,12,hors_perimetre,0,0.6898,0.4331,0.1409,0.8178,0.0,0.0,0.0,0.0
2026-08-14T10:29:43,CAM-02,Zone de levage,10810476_0495.jpg,16,surveillee,1,0.277,0.3309,0.6463,0.7195,0.0,0.0,0.0,0.0
2026-08-14T10:29:43,CAM-02,Zone de levage,10810476_0495.jpg,22,surveillee,0,0.28,0.4839,0.9506,0.4479,0.8195,0.0987,0.945,0.693
2026-08-14T10:29:43,CAM-02,Zone de levage,10810476_0495.jpg,26,hors_perimetre,0,0.5441,0.4449,0.0828,0.3326,0.0,0.0,0.0,0.0
2026-08-14T11:56:04,CAM-03,Coffrage niveau 2,10810476_0510.jpg,0,tete_hors_champ,0,0.6908,0.4949,0.9832,0.9755,0.0,0.7757,0.0,0.1845
2026-08-14T11:56:04,CAM-03,Coffrage niveau 2,10810476_0510.jpg,6,tete_hors_champ,0,0.1436,0.5012,0.9964,0.875,0.9223,0.0,0.8946,0.4433
2026-08-14T11:56:04,CAM-03,Coffrage niveau 2,10810476_0510.jpg,11,hors_perimetre,0,0.6738,0.4317,0.137,0.826,0.0,0.0,0.0,0.0
2026-08-14T11:56:04,CAM-03,Coffrage niveau 2,10810476_0510.jpg,13,tete_hors_champ,0,0.2426,0.4975,0.9919,0.7995,0.0,0.0,0.0,0.0
2026-08-14T11:56:04,CAM-03,Coffrage niveau 2,10810476_0510.jpg,17,hors_perimetre,0,0.6255,0.4333,0.1407,0.6519,0.0,0.0,0.0,0.0
2026-08-14T11:56:04,CAM-03,Coffrage niveau 2,10810476_0510.jpg,23,hors_perimetre,0,0.741,0.4242,0.1314,0.2846,0.0,0.0,0.0,0.0
2026-08-14T11:56:04,CAM-03,Coffrage niveau 2,10810476_0510.jpg,32,hors_perimetre,0,0.6252,0.4222,0.0892,0.0791,0.0,0.0,0.0,0.0851
2026-08-14T11:56:04,CAM-03,Coffrage niveau 2,10810476_0510.jpg,34,hors_perimetre,0,0.7394,0.4178,0.0817,0.0745,0.0,0.0,0.0,0.0
2026-08-14T13:22:25,CAM-04,Aire de stockage,10810476_0525.jpg,0,tete_hors_champ,0,0.6874,0.5009,0.9939,0.9751,0.6035,0.4917,0.6181,0.1865
2026-08-14T13:22:25,CAM-04,Aire de stockage,10810476_0525.jpg,10,surveillee,0,0.2347,0.5093,0.9806,0.8339,0.9393,0.1052,0.8866,0.5997
2026-08-14T13:22:25,CAM-04,Aire de stockage,10810476_0525.jpg,12,hors_perimetre,0,0.6699,0.4018,0.0873,0.745,0.0,0.0,0.0,0.0
2026-08-14T13:22:25,CAM-04,Aire de stockage,10810476_0525.jpg,13,tete_hors_champ,0,0.167,0.501,0.9979,0.7427,0.0,0.0,0.0,0.1567
2026-08-14T13:22:25,CAM-04,Aire de stockage,10810476_0525.jpg,21,hors_perimetre,0,0.6207,0.4029,0.086,0.5409,0.0,0.0,0.0,0.0
2026-08-14T13:22:25,CAM-04,Aire de stockage,10810476_0525.jpg,28,hors_perimetre,0,0.526,0.4362,0.0822,0.1966,0.0,0.0,0.0,0.0
2026-08-14T14:48:47,CAM-01,Acces chantier,10810476_0540.jpg,0,tete_hors_champ,0,0.685,0.4996,0.991,0.9712,0.0,0.4553,0.0,0.1575
2026-08-14T14:48:47,CAM-01,Acces chantier,10810476_0540.jpg,5,tete_hors_champ,0,0.1468,0.5022,0.9955,0.8707,0.9221,0.0,0.8359,0.7003
2026-08-14T14:48:47,CAM-01,Acces chantier,10810476_0540.jpg,8,tete_hors_champ,0,0.2283,0.4987,0.99,0.8146,0.0,0.0,0.7908,0.0
2026-08-14T14:48:47,CAM-01,Acces chantier,10810476_0540.jpg,17,hors_perimetre,0,0.6736,0.4154,0.1237,0.6547,0.0,0.0,0.0,0.0
2026-08-14T14:48:47,CAM-01,Acces chantier,10810476_0540.jpg,18,hors_perimetre,0,0.6243,0.4129,0.1215,0.6356,0.0,0.0,0.0,0.0
2026-08-14T14:48:47,CAM-01,Acces chantier,10810476_0540.jpg,28,hors_perimetre,0,0.532,0.4298,0.0936,0.2784,0.0,0.0,0.0,0.0
2026-08-14T14:48:47,CAM-01,Acces chantier,10810476_0540.jpg,37,hors_perimetre,0,0.5277,0.4277,0.0969,0.09,0.0,0.0,0.0,0.0
2026-08-14T16:15:08,CAM-02,Zone de levage,10810476_0555.jpg,0,tete_hors_champ,0,0.701,0.4946,0.9819,0.9704,0.5808,0.4462,0.0,0.0
2026-08-14T16:15:08,CAM-02,Zone de levage,10810476_0555.jpg,5,tete_hors_champ,0,0.1481,0.5009,0.9974,0.9023,0.9383,0.0,0.9687,0.3451
2026-08-14T16:15:08,CAM-02,Zone de levage,10810476_0555.jpg,15,tete_hors_champ,0,0.2405,0.4578,0.9151,0.7459,0.0,0.0,0.8501,0.0
2026-08-14T16:15:08,CAM-02,Zone de levage,10810476_0555.jpg,17,hors_perimetre,0,0.6847,0.4144,0.1192,0.6162,0.0,0.0,0.0,0.0
2026-08-14T16:15:08,CAM-02,Zone de levage,10810476_0555.jpg,18,tete_hors_champ,0,0.2413,0.3172,0.6343,0.5881,0.0,0.0,0.0,0.0
2026-08-14T16:15:08,CAM-02,Zone de levage,10810476_0555.jpg,22,hors_perimetre,0,0.636,0.4092,0.1205,0.4689,0.0,0.0,0.0,0.0
2026-08-14T16:15:08,CAM-02,Zone de levage,10810476_0555.jpg,33,hors_perimetre,0,0.6367,0.4035,0.0913,0.0892,0.0,0.0,0.0,0.0
2026-08-14T17:41:29,CAM-03,Coffrage niveau 2,10810476_0570.jpg,0,tete_hors_champ,0,0.6919,0.4974,0.988,0.9757,0.869,0.4505,0.0,0.0
2026-08-14T17:41:29,CAM-03,Coffrage niveau 2,10810476_0570.jpg,5,tete_hors_champ,0,0.1475,0.5011,0.9945,0.9023,0.864,0.1272,0.9349,0.7349
2026-08-14T17:41:29,CAM-03,Coffrage niveau 2,10810476_0570.jpg,11,tete_hors_champ,0,0.2359,0.4875,0.9751,0.8664,0.0,0.0,0.2371,0.0
2026-08-14T17:41:29,CAM-03,Coffrage niveau 2,10810476_0570.jpg,19,hors_perimetre,0,0.6769,0.4169,0.1198,0.5985,0.0,0.0,0.0,0.0
